timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
364,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,20641,16016,39574,29728,37626,75229,74225,126326,63467,7164,5508,11040,12172,7127,17375,23899,52208,87207,70113,32714
365,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,9568,34282,16011,23098,40381,50861,99809,34849,72803,72606,4996,4828,7141,12145,25259,36465,103254,30318,51082,136877
366,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,1986,7632,12803,48871,62893,100827,30975,76311,72606,55209,8863,9140,9579,27287,38260,25759,38055,105534,30318,51082
367,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,7710,8013,20410,41417,56071,94080,40554,96486,72606,57348,6788,9933,12421,24006,33629,20393,51159,104371,30318,51082
368,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,8626,14013,7006,41848,56071,94080,45104,96486,72606,57348,5763,9933,12421,24437,33198,34343,95662,103254,30318,51082
369,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,17282,27123,21060,24406,29129,80777,142375,27290,63882,78270,933,4891,4857,13504,23538,42147,97573,36507,51081,151021
370,0.08797,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,0.08807,2135,13468,27551,35378,41857,107140,37134,47085,141050,13090,10740,10192,15145,24626,48366,32191,38131,145410,139618,59753
371,0.088,0.08799,0.08798,0.08797,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,0.08807,0.08808,0.08809,0.0881,11369,13334,13845,135354,16629,23260,41827,20783,70653,49904,4220,46291,25828,51729,140672,130493,29827,72265,24558,60551
372,0.08799,0.08798,0.08797,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,0.08807,0.08808,0.08809,16424,8858,113133,16629,23260,35345,50152,73620,30130,114646,5405,6327,7946,14387,48355,120596,154523,82848,64851,31278
373,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,7003,4883,5534,15414,15440,54093,116740,116543,14548,18487,15159,9367,21477,43780,25353,35319,75455,33762,30565,73790
374,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,264,8294,9031,58715,85261,16461,15255,18473,141613,14508,19211,11842,9527,24924,20893,23271,40556,76527,68577,27944
375,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,8810,9589,44466,35316,23558,32018,90455,75047,106805,55956,13528,9970,10867,14551,12599,40544,88244,27449,71068,72200
376,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,10846,23985,6504,25475,44180,47597,49248,96560,30688,101649,183,1553,4235,20212,28376,100626,29691,82436,63847,28530
377,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,8319,14249,29491,23706,48026,104185,62839,55667,55582,7164,429,8045,9262,24463,80900,57096,48465,78585,33077,79710
378,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,9866,3910,14303,25108,23434,43916,31240,56205,35552,82066,5456,2047,24407,61090,31147,48493,72379,72912,45332,124444
379,0.08798,0.08797,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,0.08807,0.08808,16680,3173,7349,29705,52468,58006,71212,50745,71776,105276,15104,7014,9960,19247,9373,32381,116048,155214,85721,67737
380,0.08798,0.08797,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,0.08807,0.08808,5696,7553,6154,31273,42746,23737,71714,40633,100934,99589,19201,7655,7743,19749,14676,49711,117922,143220,85721,76206
381,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,95,4327,481,28510,13192,12131,32516,95391,69622,59457,20571,32540,69947,45935,52494,110717,22724,53563,84184,58996
382,0.08779,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08772,0.08771,0.0877,0.0878,0.08781,0.08782,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,0.08789,5353,4801,20261,14650,51664,27110,103534,162067,57901,44952,14713,11242,10681,39979,68873,63909,101455,70613,21298,48046
383,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,8235,10505,7197,49033,43058,24933,20964,18541,47780,94692,15111,6257,19452,57831,84942,63878,40999,81468,48604,70796
384,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08775,0.08785,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,178,1485,7311,12607,53258,26035,23657,63998,75588,48972,16658,10823,7551,32220,56102,87478,66790,46972,90373,25858
385,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08772,0.08771,0.0877,0.08769,0.08779,0.0878,0.08781,0.08782,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,247,1617,9181,9133,9867,63377,80699,78757,47434,51519,15373,10149,13603,26794,34926,72089,46030,47712,124815,23453
386,0.08775,0.08774,0.08773,0.08772,0.08771,0.0877,0.08769,0.08768,0.08767,0.08766,0.08776,0.08777,0.08778,0.08779,0.0878,0.08781,0.08782,0.08783,0.08784,0.08785,4656,18780,11579,67210,20968,62283,76763,35593,121235,71838,11666,15665,8854,27679,39199,83593,28410,70211,84951,41273
387,0.08775,0.08774,0.08773,0.08772,0.08771,0.0877,0.08769,0.08768,0.08767,0.08766,0.08776,0.08777,0.08778,0.08779,0.0878,0.08781,0.08782,0.08783,0.08784,0.08785,2574,5203,37160,31294,25153,44553,41782,88100,37252,182436,6247,15007,11914,37792,71242,62138,50861,25708,93491,53142
388,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08772,0.08771,0.0877,0.08769,0.08779,0.0878,0.08781,0.08782,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,20614,8996,26675,21060,23571,73504,57538,67840,36116,26523,2628,1859,11812,22653,26966,72261,59349,67678,73173,25730
389,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,9343,11958,27551,12352,19446,22698,49161,41355,84384,52572,9472,1640,7519,26309,40494,65275,45788,60795,28015,95234
390,0.0878,0.08779,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08772,0.08771,0.08781,0.08782,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,0.08789,0.0879,178,4418,7953,13209,25738,13425,30930,60502,42414,80389,11576,10443,18588,47107,98358,36821,71544,79392,42621,9858
391,0.08769,0.08768,0.08767,0.08766,0.08765,0.08764,0.08763,0.08762,0.08761,0.0876,0.0877,0.08771,0.08772,0.08773,0.08774,0.08775,0.08776,0.08777,0.08778,0.08779,178,4313,1884,2386,19166,24267,20946,34101,91748,62855,23936,27052,34231,101162,32885,83342,78458,47289,43587,103004
392,0.08773,0.08772,0.08771,0.0877,0.08769,0.08768,0.08767,0.08766,0.08765,0.08764,0.08774,0.08775,0.08776,0.08777,0.08778,0.08779,0.0878,0.08781,0.08782,0.08783,2867,8761,7584,12028,46619,78797,143367,52778,62127,24263,14475,10973,23399,50290,73255,57560,24638,56089,95070,53665
393,0.08773,0.08772,0.08771,0.0877,0.08769,0.08768,0.08767,0.08766,0.08765,0.08764,0.08774,0.08775,0.08776,0.08777,0.08778,0.08779,0.0878,0.08781,0.08782,0.08783,9181,14249,3616,11595,149946,62338,21958,29338,72658,32694,524,6381,15836,50250,76103,56864,31362,61039,74618,62267
394,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08772,0.08771,0.0877,0.08769,0.08779,0.0878,0.08781,0.08782,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,12265,10213,11469,15491,24918,26224,38521,18591,42346,71127,735,6860,43909,80450,56573,33332,101826,52286,68672,67339
395,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,19560,16189,15364,19709,53186,23120,53064,65274,19860,34554,177,1639,7382,20681,10572,33713,118623,65584,26693,65111
396,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,4018,5653,18120,14799,22639,23413,53439,92583,97120,89936,11602,10485,14989,25860,29047,68366,38687,79367,67003,26768
397,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,16443,13497,15946,17563,24392,52593,98030,52833,74314,63402,629,1639,4569,34026,71485,65227,49166,78774,36685,69744
398,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,10519,3556,17053,30782,19221,22432,37663,38080,82031,83474,6613,11890,12076,25568,44751,71243,34445,75424,122363,136234
399,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08775,0.08774,0.08784,0.08785,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,9050,3174,8522,33105,23682,47590,44389,100923,57378,63246,224,8147,13859,42128,89493,84654,22677,43417,117467,40089
400,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,15476,31399,27070,20312,16522,55022,98514,48391,38629,72181,1509,10636,14418,28229,17474,43417,123353,44830,27722,37301
401,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,17888,41750,26946,26955,18374,42535,49759,87270,61435,54975,633,10457,13011,23125,42259,111838,47413,16162,48673,106889
402,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08775,0.08774,0.08784,0.08785,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,270,3134,4800,27741,16702,38139,106486,96301,58286,64074,18083,8482,11179,48463,115593,39192,34658,46202,123213,27269
403,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08775,0.08774,0.08773,0.08783,0.08784,0.08785,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,178,1485,1884,12283,23893,56376,58372,35676,106831,109488,10694,14931,12889,28807,44249,122243,51127,30243,43348,106081
404,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,12042,9157,30640,17257,26192,44910,78218,66689,60150,90126,593,1484,13189,16427,40740,125762,39052,28308,40100,106820
405,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08776,0.08775,0.08785,0.08786,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,919,1485,8689,16936,25891,19870,36576,88446,96602,67717,10929,9477,35594,107144,38226,35749,82192,70536,35764,11249
406,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,263,5951,9781,28217,36177,24387,37566,100129,70800,80080,10955,14026,9027,10032,38305,34574,71355,66469,74239,59047
407,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,177,1484,9781,29279,32960,25331,34781,108668,67475,66796,9298,9789,50394,107738,33474,36753,88675,63894,41897,57568
408,0.08799,0.08798,0.08797,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,0.08807,0.08808,0.08809,10801,13171,8005,26514,33387,19548,23719,42456,99098,58579,5460,3104,7807,11812,40051,105674,139291,71557,69231,58825
409,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,780,6696,8491,24543,31235,63885,44122,74963,59917,35451,7267,6684,8931,34245,33471,67692,25769,51911,78971,52337
410,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,19908,12940,17295,14918,31015,24087,81380,31062,92524,62635,598,1484,12071,14025,22548,34293,54221,104903,63698,31816
411,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,28989,23034,24606,61436,54401,64540,51259,63336,74695,25339,662,1547,15407,25769,44733,80604,60199,35330,117033,158846
412,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,9999,16006,18243,33955,53818,110553,41055,63832,74695,19681,5055,3167,14015,26200,51610,79223,56391,57958,117033,146280
413,0.08798,0.08797,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,0.08807,0.08808,10378,20803,28180,37105,77168,31720,57055,83574,95043,36524,73,1570,9629,9899,18620,43043,105674,169318,83038,66737
414,0.08803,0.08802,0.08801,0.088,0.08799,0.08798,0.08797,0.08796,0.08795,0.08794,0.08804,0.08805,0.08806,0.08807,0.08808,0.08809,0.0881,0.08811,0.08812,0.08813,244,7357,3234,46071,16875,33245,73828,69395,70877,109541,13380,39555,136127,12015,41897,105890,99487,59207,7653,34598
415,0.08805,0.08804,0.08803,0.08802,0.08801,0.088,0.08799,0.08798,0.08797,0.08796,0.08806,0.08807,0.08808,0.08809,0.0881,0.08811,0.08812,0.08813,0.08814,0.08815,14900,22561,26358,27990,49600,53467,15506,30630,83502,71323,119699,4381,16953,60636,75684,86597,24626,47458,72159,17750
416,0.08808,0.08807,0.08806,0.08805,0.08804,0.08803,0.08802,0.08801,0.088,0.08799,0.08809,0.0881,0.08811,0.08812,0.08813,0.08814,0.08815,0.08816,0.08817,0.08818,114,1484,15227,20220,25638,36563,69367,92257,22471,45190,9106,18083,10448,50127,117011,28120,20379,46272,74910,72095
417,0.08806,0.08805,0.08804,0.08803,0.08802,0.08801,0.088,0.08799,0.08798,0.08797,0.08807,0.08808,0.08809,0.0881,0.08811,0.08812,0.08813,0.08814,0.08815,0.08816,8154,24284,15344,22096,16317,38435,81297,27991,25136,73382,163,16209,29601,30216,22553,54117,113964,35496,42140,28567
418,0.08804,0.08803,0.08802,0.08801,0.088,0.08799,0.08798,0.08797,0.08796,0.08795,0.08805,0.08806,0.08807,0.08808,0.08809,0.0881,0.08811,0.08812,0.08813,0.08814,244,1484,5447,32836,26185,12717,30819,82750,67492,45198,10943,9338,11689,39800,76931,33142,19320,54117,107879,33111
419,0.08796,0.08795,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,0.08805,0.08806,7786,7880,11806,37615,54715,22870,47582,83688,99697,53037,7948,3104,10879,30255,34765,22605,48407,126073,24836,9296
420,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,16892,48935,30623,11620,44396,62686,81413,73706,95010,69097,553,3774,13043,13354,29751,80030,97456,30588,48407,104742
421,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,28368,25844,12930,36282,59837,100153,63135,124926,63538,41840,5789,6747,7015,17593,16763,32606,74347,110129,23265,39886
422,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,5256,25800,33897,9439,36282,66369,86636,65981,123748,74921,8128,3680,9372,19469,28125,84914,87654,43565,39886,104742
423,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,7256,28687,12628,23727,20281,39817,77489,51139,91928,92462,4427,10776,11946,53289,60719,31019,90516,96732,23265,39886
424,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,31,1484,1883,16904,32525,16510,47221,58545,58732,66863,11041,11187,23105,59919,53290,67840,31019,90640,72050,9928
425,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,27661,28554,14224,25461,43243,72520,77552,70365,101988,78417,177,1547,1883,14441,37436,39842,75161,60114,64397,56511
426,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,358,1484,5477,20169,28496,24522,55291,80519,105678,84219,10151,8613,20929,59611,43956,52812,76825,60114,51979,55014
427,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,330,4329,4396,16495,42396,49267,80581,106691,84594,69668,7601,10715,9813,36021,116533,52525,38269,88197,55307,40610
428,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.0878,0.08779,0.08778,0.08777,0.08787,0.08788,0.08789,0.0879,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,14761,24293,30004,21109,13901,43887,100267,111044,89954,82660,177,1484,8040,16771,34940,110082,46271,53005,72733,66677
429,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08783,0.08782,0.08781,0.08791,0.08792,0.08793,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,10100,13320,23311,27987,59611,32972,50997,75188,60342,66028,645,4413,12001,26634,75623,59470,59999,69148,33523,69217
430,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,7124,27045,27635,18408,20286,34189,88352,64680,102022,16340,6306,3190,7493,11166,22219,74900,90334,18983,48168,104742
431,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08784,0.08794,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,9349,7826,19759,25112,25026,51966,46411,82903,45364,42459,400,7905,13618,44299,60766,28364,75318,93988,18359,36807
432,0.08794,0.08793,0.08792,0.08791,0.0879,0.08789,0.08788,0.08787,0.08786,0.08785,0.08795,0.08796,0.08797,0.08798,0.08799,0.088,0.08801,0.08802,0.08803,0.08804,1212,4264,6605,21786,19424,25026,47738,43774,82132,74360,7210,9692,38334,62392,33635,69217,77530,24964,37180,116102
433,0.08802,0.08801,0.088,0.08799,0.08798,0.08797,0.08796,0.08795,0.08794,0.08793,0.08803,0.08804,0.08805,0.08806,0.08807,0.08808,0.08809,0.0881,0.08811,0.08812,28132,13937,5304,5655,23403,49896,18284,20997,29348,105661,263,8971,1883,12247,22761,76401,68232,34551,24197,37589
434,0.08811,0.0881,0.08809,0.08808,0.08807,0.08806,0.08805,0.08804,0.08803,0.08802,0.08812,0.08813,0.08814,0.08815,0.08816,0.08817,0.08818,0.08819,0.0882,0.08821,3900,12639,25261,21180,36002,82112,68238,65861,86943,76776,3319,4206,12834,20248,31662,64154,40592,47736,72469,75829
435,0.08823,0.08822,0.08821,0.0882,0.08819,0.08818,0.08817,0.08816,0.08815,0.08814,0.08824,0.08825,0.08826,0.08827,0.08828,0.08829,0.0883,0.08831,0.08832,0.08833,6565,33027,8962,39523,126042,62481,27831,47894,75412,61923,10925,8021,9225,9284,13903,30615,27603,93613,75063,69313
436,0.08835,0.08834,0.08833,0.08832,0.08831,0.0883,0.08829,0.08828,0.08827,0.08826,0.08836,0.08837,0.08838,0.08839,0.0884,0.08841,0.08842,0.08843,0.08844,0.08845,4764,1882,14954,36785,71261,42686,70206,58229,120392,82832,26469,12278,14407,18765,26093,38103,13614,35983,78533,91504
437,0.08829,0.08828,0.08827,0.08826,0.08825,0.08824,0.08823,0.08822,0.08821,0.0882,0.0883,0.08831,0.08832,0.08833,0.08834,0.08835,0.08836,0.08837,0.08838,0.08839,6669,4694,13156,41803,23565,50612,123143,82051,54126,112862,11980,11154,16722,41094,31828,24381,51531,87720,21445,66368
438,0.08837,0.08836,0.08835,0.08834,0.08833,0.08832,0.08831,0.0883,0.08829,0.08828,0.08838,0.08839,0.0884,0.08841,0.08842,0.08843,0.08844,0.08845,0.08846,0.08847,5312,8294,19644,24795,33195,63634,57315,47173,94891,20589,3912,1483,12660,37867,12415,30285,78533,99985,130218,70923
439,0.08831,0.0883,0.08829,0.08828,0.08827,0.08826,0.08825,0.08824,0.08823,0.08822,0.08832,0.08833,0.08834,0.08835,0.08836,0.08837,0.08838,0.08839,0.0884,0.08841,8376,13753,7449,35678,102566,86386,38563,82011,123845,63158,6625,7525,7382,15579,37948,26561,19294,28110,32993,101622
440,0.08822,0.08821,0.0882,0.08819,0.08818,0.08817,0.08816,0.08815,0.08814,0.08813,0.08823,0.08824,0.08825,0.08826,0.08827,0.08828,0.08829,0.0883,0.08831,0.08832,244,4203,14025,25305,25185,13940,45693,99757,43382,64925,7944,10016,12681,32632,36471,20667,33131,54994,42615,10364
441,0.08818,0.08817,0.08816,0.08815,0.08814,0.08813,0.08812,0.08811,0.0881,0.08809,0.08819,0.0882,0.08821,0.08822,0.08823,0.08824,0.08825,0.08826,0.08827,0.08828,244,1416,11366,15493,25483,82399,97184,98922,81753,86414,7373,6113,6768,31958,42221,19636,19307,48346,98279,25711
442,0.08815,0.08814,0.08813,0.08812,0.08811,0.0881,0.08809,0.08808,0.08807,0.08806,0.08816,0.08817,0.08818,0.08819,0.0882,0.08821,0.08822,0.08823,0.08824,0.08825,10987,21695,37976,57036,31927,73878,97348,63105,47925,108471,5957,4319,13507,24440,14812,38167,80394,40615,51079,64460
443,0.08832,0.08831,0.0883,0.08829,0.08828,0.08827,0.08826,0.08825,0.08824,0.08823,0.08833,0.08834,0.08835,0.08836,0.08837,0.08838,0.08839,0.0884,0.08841,0.08842,1420,8153,45805,82402,41042,105316,101122,21390,40578,119856,15770,11961,5695,15233,17142,17373,35901,28126,85488,60735
444,0.08824,0.08823,0.08822,0.08821,0.0882,0.08819,0.08818,0.08817,0.08816,0.08815,0.08825,0.08826,0.08827,0.08828,0.08829,0.0883,0.08831,0.08832,0.08833,0.08834,14253,16606,23648,88266,79190,65303,82244,66884,91823,66467,543,5493,10437,18248,29041,24515,47185,56879,53063,27651
445,0.08832,0.08831,0.0883,0.08829,0.08828,0.08827,0.08826,0.08825,0.08824,0.08823,0.08833,0.08834,0.08835,0.08836,0.08837,0.08838,0.08839,0.0884,0.08841,0.08842,177,3590,12191,35226,54921,42764,16715,44327,124355,31386,23325,6896,26932,46195,17251,19553,20992,47892,65974,11933
446,0.08836,0.08835,0.08834,0.08833,0.08832,0.08831,0.0883,0.08829,0.08828,0.08827,0.08837,0.08838,0.08839,0.0884,0.08841,0.08842,0.08843,0.08844,0.08845,0.08846,9233,4040,22523,39554,38289,82121,108002,96278,75967,37490,9625,9922,10829,16980,21149,17643,35959,73211,52402,117223
447,0.08838,0.08837,0.08836,0.08835,0.08834,0.08833,0.08832,0.08831,0.0883,0.08829,0.08839,0.0884,0.08841,0.08842,0.08843,0.08844,0.08845,0.08846,0.08847,0.08848,12920,12530,28875,20128,66374,41941,33686,80422,96778,45245,3248,3259,8595,22459,31711,86068,52402,128530,64567,47648
448,0.08841,0.0884,0.08839,0.08838,0.08837,0.08836,0.08835,0.08834,0.08833,0.08832,0.08842,0.08843,0.08844,0.08845,0.08846,0.08847,0.08848,0.08849,0.0885,0.08851,6279,15770,31964,38311,57714,11797,41871,108924,60280,106851,1388,3103,14524,63916,93087,23200,53300,82238,67407,44170
