timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
10,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,437.21,4683.78,6287.38,5018.67,5663.82,4138.43,4448.48,7359.29,6483.83,3011.3,213.14,5164.38,12229.22,10666.01,5689.61,8390.11,4598.83,2316.24,3670.2,2357.7
11,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,635.27,5389.05,5471.88,4981.81,6197.92,3626.9,4717.22,5980.87,6483.83,2654.69,333.22,5408.23,12329.74,12134.39,9023.22,6982.95,4865.45,2049.78,3670.2,2357.7
12,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,376.58,5695.49,4584.23,3519.91,3748.65,5901.43,4220.57,5980.87,8539.37,2654.69,247.47,7237.3,11028.5,9464.34,7367.69,7244.13,3880.68,2149.78,3670.2,2257.7
13,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,579.65,5879.47,4639.02,4127.91,4217.11,5914.15,4220.57,5980.87,8539.37,2654.69,182.59,6135.62,8620.25,11039.81,7388.99,6436.12,2958.96,2049.78,3670.2,2357.7
14,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,681.71,4202.87,6692.12,4917.43,6527.49,2817.13,2427.17,6036.85,5383.72,6448.76,223.91,8597.9,9297.5,10534.71,8779.21,3323.5,3164.67,2357.7,3494.59,3392.89
15,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,518.57,5775.1,4194.57,4733.42,6917.54,2324.99,2427.17,7415.27,4313.5,6448.76,420.37,8093.19,12265.05,9476.48,4524.06,5969.62,4127.08,2420.08,3494.59,3508.79
16,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,478.71,4060.17,5348.05,4804.92,6917.54,2320.71,2439.89,7406.82,4313.5,6448.76,453.03,9563.23,12265.05,8350.32,6188.57,6860.27,3968.98,2357.7,3494.59,3508.79
17,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,436.95,4027.95,5330.66,6046.06,2657.05,7023.38,2022.17,2357.17,8571.67,4313.5,304.93,9048.2,8233.36,8868.22,8005.51,4131.93,2357.7,3494.59,3508.79,2198.23
18,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.646,1.647,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,436.95,6175.04,5053.62,5910.16,4734.83,10009.62,2162.56,2089.01,7065.43,4313.5,247.23,8798.17,7320.88,10684.74,7022.29,3866.02,2420.08,3611.19,3508.79,2198.23
19,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,463.14,4490.64,7013.78,4574.24,2784.66,3330.19,2536.22,6332.84,5816.66,5703.71,818.42,7352.77,8272.4,11680.11,7714.06,3165.02,2502.67,2215.9,3711.84,3574.99
20,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.639,1.638,1.648,1.649,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,2958.92,6879.39,4862.07,3520.7,2160.73,2862.52,2169.94,5728.48,5548.79,5703.71,652.04,7206.45,8183.48,12048.5,6465.63,5946.4,2502.67,2215.9,3711.84,3574.99
21,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.64,1.65,1.651,1.652,1.653,1.654,1.655,1.656,1.657,1.658,1.659,2111.28,4923.26,5262.14,4854.55,2481.18,2488.29,2452.89,2293.44,3485.93,7334.45,725.91,4591.32,10414.68,11115.7,4665.23,8015.51,2800.25,3562.65,1722.74,1984.35
22,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.642,1.641,1.651,1.652,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,460,4551.88,6240.21,3829.13,7837.27,2220.83,2735.35,2297.4,3798.99,4877.09,1113.61,10946,9791.7,8505.04,6352,4727.38,2202.96,1722.74,2068.45,1707.64
23,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,650.16,4908.79,5943.54,3393.07,5049.07,2387.09,5648.64,2510.1,3031.78,3395.94,1819.22,9704.47,7633.27,9186.65,6513.25,2879.44,1910.8,1973.01,2166.8,412.31
24,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,3557.65,4654.42,5333.8,3094.42,4744.64,2433.7,5614.44,4112.36,4536.26,3380.12,213.14,4110.71,8642.28,13288.1,5259.55,6847.91,4208.18,1225.24,2108,1794.77
25,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.643,1.653,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,581.77,4586.55,5613.44,4316.65,4326.92,6121.73,6293.77,3846.34,4523.58,3380.12,507.6,8003.57,8104.51,11257.81,4299.82,7471.18,1848.45,1551.24,2108,1794.77
26,1.653,1.652,1.651,1.65,1.649,1.648,1.647,1.646,1.645,1.644,1.654,1.655,1.656,1.657,1.658,1.659,1.66,1.661,1.662,1.663,221.31,4028.92,6428.88,6464.66,2447.22,4228.63,5144.31,5884.6,3846.34,4523.58,745.3,6599.12,7052.43,8843.2,5357.57,5451.59,1488.86,2108,1794.77,3169.97
