timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
257,242.3,242.29,242.28,242.27,242.26,242.25,242.24,242.23,242.22,242.21,242.31,242.32,242.34,242.35,242.36,242.37,242.38,242.39,242.4,242.41,0.608,1.393,2.799,1.493,4.899,1.468,4.934,0.031,1.899,0.647,0.585,0.382,0.031,3.966,9.652,4.757,11.49,1.069,3.58,1.472
258,242.16,242.15,242.14,242.13,242.12,242.11,242.1,242.09,242.08,242.07,242.17,242.18,242.19,242.2,242.22,242.24,242.25,242.26,242.27,242.28,0.608,0.554,0.023,5.012,17.029,26.005,13.784,2.782,0.023,0.978,0.585,1.5,9.598,0.031,1.94,1.714,2.155,0.054,10.045,36.71
259,242.03,242.02,242.01,242,241.99,241.98,241.97,241.96,241.95,241.94,242.05,242.06,242.07,242.08,242.09,242.1,242.11,242.12,242.13,242.14,0.775,0.5,3.518,10.075,4.605,5.417,11.176,35.824,27.03,2.72,0.585,0.553,3.144,13.075,5.464,10.068,2,2.522,2.209,5.06
260,242.27,242.26,242.25,242.24,242.23,242.22,242.21,242.2,242.19,242.18,242.28,242.29,242.3,242.32,242.34,242.35,242.36,242.37,242.38,242.39,1.17,1.149,0.611,3.786,10.668,0.63,10.104,38.579,26.968,11.865,0.585,0.868,2.909,1.898,2.654,2.123,7.01,1.708,1.898,6.299
261,242.22,242.21,242.2,242.19,242.18,242.17,242.16,242.15,242.14,242.13,242.24,242.25,242.26,242.27,242.28,242.29,242.3,242.31,242.32,242.33,0.023,0.062,0.023,1.132,9.916,30.931,0.023,8.426,25.076,0.031,5.51,6.317,9.606,4.534,14.412,17.08,22.073,2.968,12.275,0.923
262,242.49,242.47,242.46,242.45,242.44,242.43,242.42,242.41,242.4,242.39,242.5,242.52,242.54,242.55,242.56,242.57,242.58,242.59,242.6,242.61,1.405,0.346,5.462,9.835,3.135,6.747,17.846,26.548,10.762,2.706,1.008,0.054,1.917,1.039,3.48,3.775,3.895,9.507,26.304,9.468
263,242.18,242.17,242.16,242.15,242.14,242.13,242.12,242.11,242.1,242.09,242.19,242.2,242.21,242.22,242.23,242.24,242.25,242.26,242.27,242.28,0.023,0.431,0.023,0.031,0.023,0.054,0.023,0.031,1.522,3.062,11.085,13.242,3.397,13.001,9.598,0.93,7.03,19.957,36.938,17.735
264,241.23,241.22,241.21,241.19,241.18,241.17,241.16,241.15,241.13,241.12,241.24,241.25,241.26,241.27,241.28,241.29,241.3,241.32,241.33,241.34,0.032,0.023,0.032,0.617,2.241,10.085,7.349,23.271,0.856,9.827,3.869,9.598,6.44,1.585,1.966,2,1.966,4.078,18.497,62.039
265,240.14,240.13,240.12,240.11,240.08,240.06,240.05,240.03,240.02,240.01,240.17,240.19,240.2,240.21,240.22,240.23,240.24,240.25,240.26,240.27,0.585,3.04,10.183,2.851,2.911,13.989,46.609,2.144,1.247,1.404,3.759,2.691,0.608,0.464,2.002,11.33,11.354,0.032,0.023,3.85
266,239.9,239.89,239.88,239.87,239.86,239.85,239.84,239.83,239.82,239.81,239.91,239.92,239.93,239.94,239.95,239.96,239.97,239.98,239.99,240,0.023,21.233,0.023,0.032,0.023,9.306,33.837,0.032,0.608,0.064,1.663,1.078,1.11,13.934,0.617,0.5,1.992,0.023,2.577,1.854
267,240.64,240.63,240.62,240.61,240.6,240.59,240.58,240.57,240.56,240.55,240.65,240.66,240.67,240.68,240.69,240.7,240.71,240.72,240.73,240.74,1.128,1.198,0.474,5.918,2.713,3.063,27.057,0.055,3.065,0.032,0.585,5.72,2.644,0.585,0.032,2.197,1.073,5.549,11.23,4.994
268,240.67,240.66,240.65,240.64,240.63,240.62,240.61,240.6,240.59,240.58,240.68,240.69,240.7,240.71,240.72,240.73,240.74,240.75,240.76,240.77,2.618,1.605,3.149,0.698,5.786,3.315,0.032,0.023,2.209,11.221,0.023,10.012,0.479,2.144,0.023,11.23,2.645,2.832,2.223,9.809
269,240.47,240.46,240.45,240.43,240.42,240.41,240.4,240.39,240.38,240.37,240.48,240.49,240.5,240.51,240.52,240.53,240.54,240.55,240.56,240.57,6.106,12.931,12.384,1.539,1.134,0.553,27.057,20.853,0.023,0.032,0.023,0.682,5.076,2.729,2.25,1.018,2.813,2.176,2.795,11.356
270,240.31,240.3,240.29,240.28,240.27,240.26,240.25,240.24,240.23,240.22,240.32,240.33,240.34,240.35,240.36,240.37,240.38,240.39,240.4,240.41,1.936,0.973,0.032,0.585,1.882,2.12,0.032,2.12,0.512,0.608,0.023,0.032,0.523,2.739,3.921,13.06,1.178,7.219,20.101,31.175
271,240.28,240.27,240.26,240.25,240.24,240.23,240.22,240.21,240.2,240.19,240.3,240.31,240.32,240.33,240.34,240.35,240.36,240.37,240.38,240.39,0.216,1.229,0.463,0.617,0.023,1.722,2.607,4.175,0.023,2.061,0.585,9.928,33.76,0.032,0.068,3.868,9.55,10.142,42.404,30.363
272,240.5,240.48,240.47,240.46,240.45,240.44,240.43,240.42,240.41,240.4,240.51,240.52,240.53,240.54,240.55,240.56,240.57,240.58,240.59,240.6,1.008,0.023,1.197,2.026,0.032,3.378,3.215,2.892,2.633,2.027,3.177,11.675,0.032,12.582,33.292,0.023,0.032,4.227,19.391,29.329
273,240.84,240.83,240.82,240.81,240.8,240.79,240.78,240.77,240.76,240.75,240.86,240.87,240.88,240.89,240.9,240.91,240.92,240.93,240.94,240.95,0.585,0.032,0.023,0.032,2.596,0.617,0.023,2.113,0.608,12.495,3.517,13.061,0.567,0.032,2.072,0.905,6.708,11.687,13.017,47.626
274,241.06,241.04,241.03,241.02,241.01,241,240.99,240.98,240.97,240.96,241.08,241.09,241.1,241.11,241.12,241.13,241.14,241.15,241.16,241.17,0.634,2.39,2.583,0.023,2.515,0.608,0.032,2.076,0.617,2.096,0.525,0.032,9.938,37.005,12.462,0.032,0.226,2.959,26.869,44.513
275,241,240.99,240.98,240.97,240.96,240.95,240.94,240.93,240.92,240.91,241.02,241.03,241.04,241.05,241.06,241.07,241.08,241.09,241.1,241.11,0.608,0.032,0.572,2.134,1.732,0.032,1.02,0.055,2.023,9.889,11.698,13.271,44.458,3.375,12.155,0.032,0.023,0.029,10.361,35.427
276,241.08,241.07,241.06,241.05,241.04,241.03,241.02,241.01,241,240.99,241.12,241.13,241.14,241.15,241.16,241.17,241.18,241.19,241.2,241.21,10.819,0.617,1.995,2.311,9.88,31.103,11.563,1.834,3.023,5.521,0.465,1.211,2.852,2.539,13.353,37.304,10.463,5.981,19.931,0.032
277,240.98,240.97,240.96,240.95,240.94,240.93,240.92,240.91,240.9,240.89,240.99,241,241.01,241.02,241.03,241.04,241.05,241.06,241.07,241.08,0.633,1.108,0.578,0.032,2.933,2.401,0.581,0.032,1.949,0.959,10.646,3.48,0.055,11.573,33.324,0.023,1.195,9.795,27.594,39.021
278,240.8,240.79,240.78,240.77,240.76,240.75,240.74,240.73,240.72,240.71,240.83,240.84,240.85,240.86,240.87,240.88,240.89,240.9,240.91,240.92,1.692,0.505,0.444,2.753,1.064,1.929,0.023,0.617,2.766,12.616,0.762,1.758,4.182,0.023,2.329,1.842,1.605,0.023,13.891,35.418
279,240.73,240.72,240.71,240.7,240.69,240.68,240.67,240.66,240.65,240.64,240.75,240.76,240.77,240.78,240.79,240.8,240.81,240.82,240.83,240.84,0.585,1.293,0.032,1.907,0.032,1.447,0.617,1.907,0.787,14.045,0.034,3.444,12.504,4.514,3.901,12.985,5.48,13.765,10.887,34.799
280,241.03,241.02,241.01,241,240.99,240.98,240.97,240.96,240.95,240.94,241.07,241.08,241.09,241.1,241.11,241.12,241.13,241.14,241.15,241.16,11.198,0.023,1.167,2.285,0.885,4.934,10.272,33.021,19.064,0.023,2.243,2.996,11.23,3.119,11.445,1.498,13.196,46.157,0.087,8.956
281,240.96,240.95,240.94,240.93,240.92,240.91,240.9,240.89,240.88,240.87,240.99,241,241.01,241.02,241.03,241.04,241.05,241.06,241.07,241.08,7.301,14.739,14.711,13.661,1.658,3.032,1.24,2.576,1.785,0.032,0.032,0.023,3.375,11.198,0.032,0.342,4.556,12.36,9.965,33.199
282,241,240.99,240.98,240.97,240.96,240.95,240.94,240.93,240.92,240.91,241.01,241.02,241.03,241.05,241.06,241.07,241.08,241.09,241.1,241.11,0.023,0.032,0.023,0.032,0.023,1.415,11.666,28.036,9.469,20.064,33.176,12.323,0.954,4.551,23.492,36.536,15.485,12.153,0.48,1.032
283,241.02,241.01,240.99,240.98,240.97,240.96,240.95,240.94,240.93,240.92,241.03,241.04,241.05,241.06,241.07,241.08,241.09,241.1,241.11,241.12,5.395,15.345,6.634,17.128,16.079,0.938,1.793,1.382,1.999,0.023,0.032,0.023,0.532,0.023,3.36,15.485,11.653,0.023,0.032,3.796
284,241.08,241.07,241.06,241.05,241.04,241.03,241.02,241.01,241,240.99,241.09,241.1,241.11,241.12,241.13,241.14,241.15,241.16,241.17,241.18,0.023,0.032,0.023,0.032,0.023,0.032,1.279,10.021,27.057,1.032,11.698,4.817,14.566,14.511,14.573,21.484,37.307,13.677,1.932,5.363
285,240.28,240.27,240.26,240.25,240.24,240.23,240.22,240.21,240.2,240.19,240.3,240.32,240.33,240.34,240.35,240.36,240.37,240.39,240.4,240.41,9.265,6.966,12.198,1.704,4.343,22.627,28.08,5.265,8.482,24.123,0.023,0.023,0.032,0.66,14.586,16.727,20.014,0.032,6.632,12.999
286,240.23,240.22,240.21,240.2,240.19,240.18,240.17,240.16,240.15,240.14,240.25,240.26,240.27,240.28,240.29,240.3,240.31,240.32,240.33,240.34,1.594,5.341,5.868,17.876,1.261,1.423,0.331,1.161,3.844,0.023,0.57,2.4,3.75,6.021,1.893,0.189,0.032,1.721,2.144,1.718
287,240.12,240.11,240.1,240.09,240.08,240.07,240.06,240.05,240.04,240.03,240.14,240.15,240.17,240.18,240.19,240.2,240.21,240.22,240.23,240.24,5.078,27.244,11.965,0.032,0.37,0.032,0.023,0.064,0.29,15.037,0.642,11.198,0.032,0.903,4.768,1.27,2.465,6.824,20.953,12.863
288,240.33,240.32,240.31,240.3,240.29,240.28,240.27,240.26,240.25,240.24,240.34,240.36,240.37,240.38,240.39,240.4,240.41,240.42,240.43,240.44,14.148,12.655,5.396,14.862,12.66,0.023,0.032,6.502,27.805,20.027,0.023,0.023,0.032,0.023,2.144,1.553,2.222,8.108,31.586,22.117
289,240.27,240.26,240.25,240.24,240.23,240.22,240.21,240.2,240.19,240.18,240.3,240.31,240.32,240.33,240.34,240.35,240.36,240.37,240.38,240.4,1.71,0.021,2.479,1.131,3.712,0.023,2.616,1.526,0.032,7.888,3.199,0.5,0.032,7.873,27.802,24.978,3.398,15.391,13.365,0.055
290,240.14,240.13,240.12,240.11,240.1,240.09,240.08,240.07,240.06,240.05,240.17,240.18,240.2,240.21,240.22,240.24,240.25,240.26,240.27,240.28,4.281,11.23,0.423,0.032,0.523,1.72,1.084,4.743,1.483,1.572,0.321,0.68,1.682,1.152,3.858,1.769,9.422,30.687,6.769,21.601
291,240.11,240.1,240.09,240.08,240.07,240.06,240.05,240.04,240.03,240.02,240.13,240.14,240.16,240.17,240.18,240.19,240.2,240.21,240.22,240.23,14.373,2.384,6.381,11.221,0.032,1.528,0.064,1.748,10.046,33.21,0.029,0.023,0.055,0.604,1.485,5.084,11.253,13.111,36.231,6.546
292,240.11,240.1,240.09,240.08,240.07,240.06,240.05,240.04,240.03,240.02,240.12,240.14,240.15,240.16,240.17,240.18,240.19,240.2,240.21,240.22,0.001,0.502,0.055,0.023,0.032,0.023,0.385,0.523,2.16,2.926,0.587,1.76,0.895,11.923,23.503,12.474,2.121,1.783,9.432,25.033
293,240.01,240,239.99,239.98,239.97,239.96,239.95,239.94,239.93,239.92,240.04,240.08,240.09,240.11,240.12,240.13,240.14,240.16,240.17,240.18,3.832,14.354,12.656,0.523,1.698,2.29,1.793,0.23,14.761,41.492,0.591,0.536,11.198,11.198,2.635,11.198,1.793,2.934,23.688,2.055
294,240.65,240.64,240.63,240.62,240.61,240.6,240.59,240.58,240.57,240.56,240.66,240.68,240.7,240.72,240.74,240.75,240.76,240.77,240.78,240.79,6.232,13.054,2.606,1,5.436,16.511,9.428,33.39,23.345,11.221,0.023,0.055,0.055,0.055,1.842,1.687,3.975,9.236,35.213,39.567
295,240.49,240.48,240.47,240.46,240.45,240.44,240.43,240.42,240.41,240.4,240.5,240.52,240.54,240.55,240.56,240.58,240.6,240.61,240.62,240.63,1.688,19.073,21.258,21.793,0.032,1.15,3.368,11.198,0.032,9.871,0.023,0.023,0.055,0.032,2.157,1.841,1.818,1.741,8.779,19.97
296,240.43,240.42,240.41,240.4,240.39,240.38,240.37,240.36,240.35,240.34,240.44,240.46,240.48,240.49,240.5,240.52,240.53,240.54,240.55,240.56,1.972,0.5,2.419,2.061,6.023,9.357,23.951,2.42,3.607,0.023,0.023,0.023,0.055,0.672,2.128,1.915,0.833,13.086,45.453,11.128
297,240.33,240.32,240.31,240.3,240.29,240.28,240.27,240.26,240.25,240.24,240.4,240.41,240.42,240.43,240.44,240.46,240.47,240.48,240.49,240.5,0.632,0.023,0.032,2.539,0.384,1.864,0.032,0.023,1.873,4.158,1.324,4.436,0.343,0.5,1.892,1.919,6.527,21.866,1.192,3.995
298,240.35,240.33,240.32,240.31,240.3,240.29,240.28,240.27,240.26,240.25,240.4,240.42,240.44,240.45,240.46,240.47,240.48,240.49,240.5,240.51,0.032,0.597,0.023,1.874,0.833,4.227,0.888,2.897,0.551,1.874,0.321,2.193,1.92,9.316,25.01,8.465,22.137,0.4,1.884,2.754
299,240.39,240.38,240.37,240.36,240.35,240.33,240.32,240.31,240.3,240.29,240.42,240.43,240.44,240.46,240.47,240.48,240.49,240.5,240.51,240.52,0.024,0.5,0.032,2,1.032,1.874,0.023,2.194,2.112,1.906,0.961,4.052,2.818,1.611,8.689,20.025,2.135,0.065,0.206,9.49
300,240.41,240.39,240.38,240.37,240.36,240.35,240.34,240.33,240.32,240.31,240.44,240.45,240.46,240.47,240.48,240.49,240.5,240.51,240.52,240.53,0.098,0.032,0.522,1.667,2.023,2.726,0.32,7.634,19.297,0.032,2.342,2.305,0.352,7.067,20.025,0.4,1.667,7.393,26.935,33.17
301,240.49,240.48,240.47,240.45,240.44,240.43,240.42,240.41,240.4,240.39,240.5,240.52,240.53,240.54,240.55,240.56,240.57,240.58,240.59,240.6,2.319,2.191,3.032,1.88,0.32,1.881,1.848,0.032,1.871,2.144,0.042,0.055,0.4,0.375,0.032,1.731,1.221,4.015,9.957,34.296
302,240.49,240.48,240.47,240.46,240.45,240.44,240.43,240.42,240.41,240.4,240.54,240.55,240.56,240.58,240.59,240.6,240.61,240.62,240.64,240.65,1,2.5,0.032,0.023,1.894,1.516,0.352,0.844,8.794,19.993,0.293,0.585,1.894,1.739,1.004,9.168,27.167,20.231,0.284,9.845
303,240.2,240.19,240.18,240.17,240.16,240.15,240.14,240.13,240.12,240.11,240.21,240.26,240.28,240.3,240.32,240.33,240.34,240.35,240.36,240.37,4.502,0.903,2.413,20.434,0.615,2.144,0.477,9.466,31.292,23.617,1.785,0.032,1.922,2.123,2.266,0.856,3.792,2.708,9.965,29.788
304,241.07,241.06,241.05,241.04,241.03,241.02,241.01,241,240.99,240.98,241.08,241.09,241.12,241.13,241.15,241.16,241.17,241.19,241.2,241.21,8.056,1.193,3.996,0.032,2.342,2.144,2.149,21.766,67.575,5.78,0.06,0.136,0.023,0.432,1.948,0.046,1.919,2.331,2.239,6.61
305,240.96,240.94,240.93,240.92,240.91,240.9,240.89,240.88,240.87,240.86,240.98,240.99,241.01,241.03,241.04,241.05,241.06,241.07,241.08,241.09,0.023,1.032,0.423,0.373,0.797,4.259,2.032,1.764,1.862,11.311,1.87,0.5,1.932,1.932,0.318,2.345,1.291,4.823,0.437,15.3
306,240.91,240.88,240.87,240.86,240.85,240.84,240.83,240.82,240.8,240.79,240.94,240.95,240.97,240.98,240.99,241,241.01,241.03,241.04,241.05,0.305,0.096,0.319,3.273,30.463,10.097,3,0.032,8.11,25.608,1.068,0.055,8.388,21.911,1.032,0.342,1.932,2.138,0.231,1.931
307,240.81,240.8,240.78,240.77,240.76,240.75,240.74,240.73,240.72,240.71,240.82,240.84,240.85,240.87,240.88,240.89,240.91,240.92,240.93,240.94,4.438,0.055,0.555,0.032,4.664,1,4.034,20.046,8.188,24.978,0.078,0.648,1.823,1.657,7.833,24.556,0.032,1.311,11.576,27.654
308,240.79,240.76,240.75,240.74,240.73,240.72,240.7,240.69,240.68,240.67,240.81,240.82,240.83,240.85,240.86,240.87,240.88,240.89,240.9,240.91,1.259,0.055,1.5,1.947,1.905,2.374,1.96,4.468,1.96,7.321,0.553,1.915,2.072,1.793,1.238,10.939,22.817,0.032,0.457,1.969
309,240.83,240.82,240.81,240.8,240.79,240.78,240.76,240.74,240.73,240.72,240.85,240.86,240.87,240.88,240.89,240.9,240.91,240.92,240.93,240.94,0.546,1.916,2.13,3.243,0.319,7.06,2.362,4.06,0.319,9.136,6.063,21.182,3.396,0.023,0.032,0.457,0.966,3.023,0.032,1.917
310,241.17,241.15,241.14,241.12,241.11,241.1,241.09,241.08,241.07,241.06,241.19,241.2,241.21,241.22,241.23,241.24,241.25,241.27,241.28,241.29,16.153,0.65,0.032,0.106,4,0.364,2.718,0.078,1.943,2.463,0.032,1.989,0.032,5.063,17.212,20.934,0.055,0.064,6.015,24.986
311,241.33,241.32,241.31,241.3,241.29,241.28,241.27,241.26,241.25,241.24,241.34,241.36,241.37,241.38,241.39,241.4,241.41,241.42,241.43,241.44,4.32,0.645,0.451,3.843,2.627,0.032,5.95,0.373,1.644,3.786,0.033,0.023,0.032,2.35,2.354,4.429,1.472,2.828,8.814,25.419
312,241.38,241.37,241.36,241.35,241.34,241.33,241.32,241.3,241.29,241.28,241.39,241.4,241.41,241.42,241.43,241.44,241.45,241.46,241.47,241.48,1.123,0.683,0.554,0.643,0.745,0.455,6.981,1.977,2.056,2.167,0.456,2.945,2.053,6.313,24.349,0.023,0.501,0.437,1.862,6.114
313,241.44,241.43,241.42,241.41,241.4,241.39,241.38,241.36,241.35,241.34,241.45,241.47,241.48,241.49,241.5,241.51,241.52,241.53,241.54,241.55,4.876,1.114,2.638,1.318,7.375,0.794,4.093,2.641,0.6,1.981,0.08,0.532,1.04,0.032,5.963,20.293,0.277,1.055,4.848,9.542
314,242.03,242.02,242.01,242,241.99,241.98,241.97,241.96,241.95,241.94,242.04,242.06,242.08,242.09,242.1,242.11,242.12,242.13,242.14,242.15,2.972,13.146,33.473,0.031,1.472,2.484,1.45,0.507,0.467,14.732,0.023,0.023,0.046,0.031,0.023,1.06,3.078,5.266,3.066,2.388
315,242.39,242.37,242.36,242.35,242.34,242.33,242.32,242.31,242.3,242.29,242.4,242.42,242.43,242.44,242.45,242.46,242.47,242.48,242.49,242.5,8.186,12.006,9.771,9.603,18.411,45.915,3.739,0.875,0.054,0.6,0.023,0.023,0.031,0.523,1.563,0.046,2.054,0.023,1.366,4.471
316,242.16,242.15,242.14,242.13,242.12,242.11,242.1,242.09,242.08,242.07,242.17,242.18,242.19,242.2,242.21,242.22,242.23,242.24,242.25,242.26,0.023,0.693,0.747,0.523,0.747,0.693,5.72,2.743,2.028,0.9,7.587,8.087,3.207,6.512,11.559,8.665,0.031,1.997,0.444,2.126
317,242.53,242.52,242.51,242.5,242.49,242.48,242.47,242.46,242.45,242.44,242.54,242.56,242.57,242.58,242.59,242.6,242.61,242.62,242.63,242.64,0.04,0.688,0.501,0.86,2.638,1.781,2.96,10.67,20.396,7.29,8.187,2.017,0.031,2.146,6.608,24.598,8.461,4.026,4.025,1.023
318,242.4,242.39,242.38,242.37,242.36,242.35,242.34,242.33,242.32,242.3,242.41,242.42,242.43,242.44,242.45,242.46,242.47,242.48,242.49,242.5,0.023,0.4,0.531,0.631,0.734,8.228,28.173,2.143,0.903,2.056,3.365,11.016,4.554,11.62,9.883,13.589,22.782,10.686,2.304,9.9
319,242.17,242.16,242.15,242.14,242.13,242.12,242.11,242.1,242.09,242.08,242.19,242.2,242.21,242.22,242.23,242.24,242.25,242.26,242.27,242.28,2.414,9.657,0.4,2.979,3.135,2.043,2,1.774,9.742,30.517,0.031,0.454,0.031,0.023,4.697,13.923,22.06,10.53,8.218,2.545
320,241.76,241.74,241.73,241.72,241.71,241.7,241.69,241.68,241.67,241.66,241.78,241.79,241.8,241.81,241.82,241.83,241.84,241.85,241.87,241.88,0.878,0.613,0.797,0.078,8.638,32.679,29.61,3.11,0.264,0.055,1.906,2.61,15.052,7.587,0.6,0.032,0.023,2.229,2.879,2.869
321,241.94,241.93,241.92,241.91,241.9,241.89,241.88,241.87,241.86,241.85,241.95,241.96,241.97,241.98,241.99,242,242.01,242.02,242.03,242.04,13.599,7.23,5.683,10.352,6.328,15.819,27.53,0.928,2.767,8.581,0.032,0.023,0.032,0.046,0.463,0.223,7.498,20.25,2.644,9.503
322,241.92,241.9,241.89,241.88,241.87,241.86,241.85,241.84,241.83,241.82,241.93,241.94,241.95,241.96,241.97,241.98,241.99,242,242.01,242.02,0.051,0.53,0.601,1.367,0.448,2.354,2.72,15.727,43.696,9.506,8.087,9.725,9.373,9.347,6.535,1.464,2.817,0.428,2.428,21.643
323,241.92,241.9,241.88,241.87,241.86,241.85,241.84,241.83,241.82,241.81,241.93,241.94,241.95,241.96,241.97,241.98,241.99,242,242.01,242.02,0.203,1.403,0.583,0.912,3.025,0.347,2.648,1.169,8.642,26.483,2.468,10.177,13.562,23.049,8.146,2.37,15.747,26.802,6.604,19.934
324,241.78,241.77,241.76,241.75,241.74,241.73,241.72,241.71,241.7,241.69,241.81,241.83,241.84,241.85,241.86,241.87,241.88,241.89,241.9,241.91,3.281,8.493,5.677,11.693,1.655,2.369,2.19,0.982,8.266,22.023,0.737,2.823,7.61,4.77,10.391,3.801,9.122,19.966,0.023,2.051
325,242.19,242.18,242.17,242.16,242.15,242.14,242.13,242.12,242.11,242.1,242.24,242.25,242.26,242.27,242.28,242.29,242.3,242.31,242.32,242.33,5.677,2.678,0.841,2.818,9.258,5.979,11.819,7.618,0.6,25.505,1.125,1.345,0.023,0.054,20.836,2.059,8.69,30.937,28.659,9.26
326,242.06,242.04,242.02,242.01,242,241.98,241.97,241.96,241.95,241.94,242.07,242.08,242.09,242.1,242.11,242.12,242.13,242.14,242.15,242.16,0.023,0.05,2.784,10.65,7.641,0.982,3.031,2.166,9.468,23.839,6.673,22.706,48.138,0.6,8.662,22.528,0.486,0.023,0.631,0.023
327,241.58,241.56,241.54,241.53,241.52,241.51,241.5,241.49,241.48,241.47,241.59,241.6,241.61,241.62,241.63,241.64,241.65,241.66,241.67,241.68,0.636,0.483,0.372,1.438,2.782,3.363,5.669,0.032,3.116,7.649,4.617,8.186,1.456,2,1.723,1.023,9.165,24.47,8.074,0.608
328,241.22,241.2,241.19,241.18,241.17,241.16,241.15,241.14,241.13,241.12,241.23,241.24,241.25,241.26,241.27,241.28,241.29,241.3,241.31,241.32,0.585,0.032,2.012,8.204,0.71,4.909,11.058,8.538,22.512,8.242,1.624,1.235,4.869,10.343,3.765,3.112,3.175,3.943,0.617,9.683
329,241.27,241.26,241.25,241.24,241.23,241.22,241.21,241.2,241.19,241.18,241.29,241.3,241.31,241.33,241.34,241.35,241.36,241.37,241.38,241.39,2.272,2.752,7.619,0.64,8.196,37.045,8.772,0.343,6.554,25.823,1.451,1.459,1.937,1.98,10.308,25.324,7.61,0.032,2.72,2.603
330,241.78,241.77,241.76,241.75,241.74,241.73,241.72,241.71,241.7,241.69,241.79,241.8,241.81,241.82,241.83,241.84,241.85,241.86,241.87,241.88,0.89,7.587,2.959,2.007,2.813,1.894,1.082,3.364,0.245,5.358,0.487,1.573,0.032,0.023,6.899,16.554,20.535,2.852,19.003,29.778
331,241.6,241.58,241.57,241.56,241.55,241.54,241.53,241.52,241.51,241.5,241.62,241.63,241.65,241.66,241.67,241.68,241.69,241.7,241.71,241.72,2.095,2.415,9.99,1.981,7.643,21.958,6.594,26.482,9.489,1.889,0.585,0.632,1.906,2.297,11.013,2.623,1.807,0.228,1.622,0.023
332,241.63,241.6,241.59,241.58,241.57,241.56,241.55,241.54,241.53,241.52,241.64,241.66,241.67,241.68,241.69,241.7,241.71,241.72,241.73,241.74,0.467,1.033,6.038,10.333,10.431,11.534,9.587,6.523,30.031,34.255,1.346,0.639,0.914,2.34,0.858,3.299,4.946,0.34,7.676,20.511
333,241.86,241.85,241.84,241.83,241.82,241.81,241.8,241.79,241.78,241.77,241.87,241.88,241.89,241.9,241.91,241.92,241.93,241.94,241.95,241.96,7.712,4.964,10.942,8.158,1.685,3,1.845,7.138,22.333,2.427,0.585,0.478,1.457,0.639,0.724,0.608,1.68,3.304,1.109,5.298
334,241.68,241.66,241.64,241.62,241.61,241.6,241.59,241.58,241.57,241.56,241.69,241.7,241.71,241.72,241.73,241.74,241.75,241.76,241.77,241.78,0.023,0.055,0.055,1.14,4.135,27.23,26.532,4.197,3.449,0.78,6.918,13.899,10.34,11.623,12.676,7.587,0.443,0.287,2.594,7.006
335,241.46,241.44,241.43,241.42,241.4,241.39,241.38,241.37,241.36,241.35,241.47,241.48,241.49,241.5,241.51,241.52,241.53,241.54,241.55,241.56,0.421,0.499,1,1.04,0.372,7.969,26.363,0.032,0.64,8.723,6.951,1.076,4.501,0.585,2.75,0.023,1.833,0.608,1.856,19.926
336,241.66,241.64,241.63,241.62,241.61,241.6,241.59,241.58,241.57,241.56,241.68,241.69,241.71,241.72,241.73,241.74,241.75,241.76,241.77,241.78,0.608,0.372,0.543,2.307,11.21,34.77,8.21,4.77,9.975,8.49,3.911,0.532,1.217,2.184,3.391,7.55,21.322,1.472,3.329,1.733
337,241.55,241.54,241.53,241.52,241.51,241.5,241.49,241.48,241.47,241.46,241.56,241.57,241.58,241.59,241.6,241.61,241.62,241.63,241.64,241.65,4.82,10.473,13.654,8.521,2.281,7.642,7.136,27.462,25.439,7.642,0.516,0.584,0.547,1.527,4.424,0.556,3.458,4.029,0.023,2.112
338,241.55,241.54,241.53,241.52,241.51,241.5,241.49,241.48,241.47,241.46,241.56,241.57,241.58,241.59,241.6,241.61,241.62,241.63,241.64,241.65,3.472,9.526,3.343,1.032,8.172,0.055,1.933,3.387,8.328,1.555,0.023,0.534,0.625,1.996,2.964,6.802,21.255,4.6,0.608,0.032
339,241.48,241.46,241.44,241.43,241.42,241.41,241.4,241.39,241.38,241.37,241.49,241.5,241.51,241.52,241.53,241.54,241.55,241.56,241.57,241.58,0.109,0.055,3.203,1,4.134,7.663,25.673,0.585,4.911,22.047,1.286,1.271,0.701,8.587,3.082,1.361,2.794,5.673,0.35,0.423
340,241.56,241.55,241.54,241.53,241.52,241.51,241.5,241.49,241.48,241.47,241.57,241.58,241.59,241.6,241.61,241.62,241.63,241.64,241.65,241.66,5.605,7.689,4.411,8.172,4.768,16.11,32.044,16.2,29.436,4.936,0.032,0.479,0.693,2.87,9.561,6.604,29.468,0.608,5.198,21.716
341,241.55,241.54,241.52,241.5,241.49,241.48,241.47,241.46,241.45,241.44,241.56,241.58,241.59,241.6,241.61,241.62,241.63,241.64,241.65,241.66,3.153,0.543,2.045,1.447,10.4,30.005,7.587,4.764,8.684,3.376,0.023,0.023,0.693,0.046,0.032,2.804,9.965,2.31,1.39,2.86
