timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
15,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,34342.8,215952.8,476767.9,403393.4,347928.3,352038.8,309815.9,248510.3,240755.9,78624.9,178682.8,215960.5,394521.8,397564.7,369924.2,346406.8,264955,289460.6,313558.7,220987.7
16,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,45121.9,463064.8,437398.9,368062.7,356537.4,322124.9,286341,246769.9,78883.7,52466.5,233395.3,195343.2,210528.1,378706.5,389157.5,364812.2,324140.9,262533.2,312527.2,271925
17,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,72380.7,471728,436338.2,351115.7,357437.4,322824.9,309084.8,255235.5,77948.8,53616.1,217309.1,195432.9,204332.1,378706.5,419596.1,335690.9,322823.7,262533.2,312527.2,272504.9
18,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,44065,457355.8,428173.7,367916,357437.4,322033.4,309084.8,246770,77948.8,53401.8,228514.9,184657.7,203311.4,378642.2,418326.5,336960.9,322823.7,250694.1,312527.2,264905.2
19,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,64496.5,475814.9,434581.6,342379.7,357437.4,325047.4,315542,246555.7,77948.8,53616.1,193184.7,191962.8,207884.3,374980,415661.7,338231.3,327626.1,251846.3,312527.2,256321.7
20,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,67072.8,484177.2,438372.5,341044.2,357437.4,325592.3,304951.7,246555.7,77948.8,53616.1,152483.6,183864.8,203548.3,378862,404073.4,336961.3,364556.2,269630.7,311191,256321.7
21,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,122277.4,442648,475553.5,391920.9,405777.2,406821.1,398760.4,358039.3,125522.9,212955,31736,72377.3,306310.6,233090.5,200397.2,261104,231911.5,230155.5,234681.4,272675.3
22,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,50472.3,213468.1,434852.1,468213,384008,385923.7,372076.3,375017.6,331085.2,183246.4,80816.3,215990.4,253660,228500.9,247104.9,236328.7,229594.2,233505.2,302143,64661.3
23,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,119269.6,206949,142307.6,224706.9,448444.3,456191.7,395202.1,402023.7,365808.2,286786.6,80786.6,211836.5,275171.4,242316.4,230391,248097.3,255487.6,55165.3,237376.2,122655.3
24,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,91236.6,208890.2,151850.7,230382.8,412873,407873.6,457480.3,403203.5,421983.1,300052.1,238309,307427.1,244029.3,229641.8,247343.3,255487.6,55165.3,236516.6,123974.3,74931.7
25,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,76371.2,185660.1,242298.3,412674.9,408088.2,453447.7,391203.3,391682,297631,368625.1,97925.9,298081.2,317238,257124.7,229663.5,247305.8,255487.6,56484.5,279999.3,84794.5
26,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,76707.1,202027.5,167819.5,229907.8,409478.5,422567.8,474250.3,370000.2,374023.7,350409.7,229198.3,328043.4,229028.6,229193.1,248583.6,255486.8,61292.5,284807.3,72758.3,68686.5
27,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,74234.5,202027.5,160056.6,282397.1,636939.1,594828.3,642594.7,368340.4,417374.1,298568.2,361942.3,483641.6,407215.5,229193.1,248583.6,232123.8,84646.5,284807.3,72758.3,60056.7
28,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,65425,220579.5,165623.1,252588.8,653747.1,582752.2,626291.4,368340.4,417374.1,299963,340023,476103.8,396755.3,256328.9,234949.8,245181.5,85886.5,242564.4,92741.8,68623
29,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,80628,162482.9,262204.6,648149.8,593216.7,615378.9,368125.8,378832.3,344596.5,273029.1,128374.8,367001.6,471133.7,398843.4,249721.7,236541.5,245181.5,63687.2,287326.4,58226.5
30,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,101047,164857.4,288747,649693.9,581233.8,619396,382550.8,378832.3,344596.5,273029.1,96454.4,384373.3,501745.2,399082.5,250513.2,231732.7,245181.5,63401.1,287326.4,49597.8
31,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,135103,212062.8,337309.4,631945.7,611593,587819.8,385815.1,377980.5,418731.6,255065.1,93396.8,394341.9,480516.4,413360.4,248418,248568.8,232204.5,109785.4,238715.1,57401
32,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,121454.5,217385,296238,625028.2,612148.3,592598,389187.2,381536.5,333146,255065.1,65203.6,383075.8,504908.4,398529.2,247969.7,251128.7,230884.8,60841.8,238715.1,98738.5
33,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,105999.5,292555,662518.4,610724.2,592598,379571.5,381536.5,416754.9,256648.1,279562.5,58223.7,136098.6,398148.8,482740.9,394660.2,247140.6,251128.7,229644.2,60841.8,290217.5
34,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,68380.1,273804.8,628388.4,662828.4,593389.9,395402.1,382777.1,364091,262870.3,324783.2,129817.3,118486.2,383831.8,483532.4,395900.8,247140.6,254697.9,236042.8,111105.3,259741.5
35,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,427234.3,634607.9,608193.1,423507.8,422604.1,397921,336904.2,318903.9,69368.8,166023.7,60737.1,129726.2,154361.1,96501.3,339009.4,478844.5,412942.4,235040.6,239219.7,294979.5
36,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,387426,634946.9,592073.7,426554.8,422604.1,395439,339387,318903.9,66945.4,168447.9,87746.6,151087.5,138545.2,99498.5,309334.5,478924.5,411622.3,235040.6,239219.7,282910.5
37,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,78030.1,557739.3,627643.2,620050,384400.6,422604.1,395439,357395.6,318903.9,69368.8,120188.8,155729.8,105063.2,310088.7,478883.2,416513.9,235040.6,234410.3,276948.4,75368.8
38,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,72954.8,548744.3,646683.9,624203,383061.9,422604.1,395653.8,369866.6,318903.9,69368.8,95718.9,170300.2,99819.4,310153,478883.2,414856.4,228321,234391.5,278287.8,83499
39,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,66642.4,542888.6,646683.9,627385,378637.4,427414.8,397921,369605.2,318903.9,69368.8,120622.2,175618.2,97599.8,310153,478883.2,416097.4,228321,235730.8,276948.4,92012
40,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.313,0.314,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,491737.6,697568.4,633288,397786.3,348509.7,286088.7,116925.9,160591.8,82153.1,83287.3,35388.7,299683.2,147273.2,84692.5,515416.9,393958.3,284899.2,409912.2,440129.4,211961.5
41,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,114519,310538.2,665205.3,707501.4,594536.9,392811.5,351520.9,284100.6,164557.8,150367.1,105753.9,378177.9,465629.1,404709.3,294122.4,389122.9,419451.2,212425.6,316421.7,237554.7
42,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,72790,269836.4,642402.7,729063.9,594536.9,392811.5,352762.3,307411.5,164557.8,150367.1,116797.1,388432.2,456286.8,404709.3,294122.4,390443.8,419451.2,211104.8,325063.5,242779.6
43,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,91470.9,297775.8,662592.9,718305.3,591353.8,391570.1,352762.3,314013.6,164557.8,150367.1,100980.9,376133.7,452765.4,404709.3,301432.4,388696.9,413829.1,211104.8,316421.7,239176.4
44,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,76135.8,284306.1,651215.6,733211.5,601284.9,368551.8,352762.3,284100.6,164557.8,150367.1,101833.3,377192.8,453806.1,407442.5,301432.4,388696.5,409015.1,215917.2,284662.5,237613.3
45,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.313,0.314,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,406164.5,627721,475625.2,326973.4,251667.5,265498.7,74666.1,135064.9,89883.2,46181,113800.9,118409,165952.3,337568.8,457522.8,414229.8,303011.2,385322.4,409651.1,255822.9
46,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,62938.6,423223.7,598494.2,478169.5,325178.6,250327.6,264041.9,97258.8,178249,39699.7,101762.6,185328.9,337888.9,416205.3,414187.5,304332.5,385322.4,409651.1,255822.9,287572.6
47,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.313,0.314,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,412182.4,757484.9,586542.5,404677.4,329144.1,286329.7,146382.2,186792,39699.7,47120.5,36919.1,161088.8,139411.2,336278.3,431845.2,414150.3,290234.2,384081,409651.1,255822.9
48,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,102004.9,620687.7,722009.9,572045.1,393229.4,328352.6,287029.7,130259.9,186577,39699.7,86588.9,169457.7,316528.7,417150.7,414188.4,305557.5,381751.6,420599,255822.9,266384.1
49,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,107280,638114.8,733833.1,588064,376677.4,328352.6,287029.7,130259.9,186577,39699.7,79459.7,141013.6,318229.9,418392.5,412946.6,306799.3,380509.8,419277.6,255822.9,274827
50,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,212933.9,347775.3,636622.2,726785.7,560047.7,376942,343658.8,280135,172245.4,150499.8,27700.7,154280.6,419676.4,416984.9,306836.3,379289.2,416968,215916.3,263490.7,277676.9
51,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,152745.4,335596.4,662046.7,710252.7,558022.5,378407.4,328352.6,280135,172245.4,150499.8,34485.1,174607.9,418995.3,416984.9,291561.6,394650.4,412155.1,215916.3,263490.7,286348.7
52,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,117327.3,236559.8,336104.2,623384.2,707072.7,562128.4,340280.5,324133.6,272022.9,132086.3,106871.3,459165.3,417529.5,291138.6,395928.9,412155.1,215916.3,231732.7,294893.1,73865.1
53,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,127933.2,235656.8,314258.3,621801.2,707626.6,562128.4,340280.5,321136.9,304679.7,89885.9,80050.2,488210.7,416641.6,290347.1,380567.7,412155.1,226261.7,236542.4,294893.1,82534.9
54,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,96013.2,224807.7,320157.4,644942.7,708418.1,577958.6,333044.5,349125.4,304679.7,66505.9,108067.6,458172.3,425847.2,291930.1,380567.7,412155.1,226261.7,236542.4,294893.1,97388
55,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,83932.6,192358.9,325114.3,611384.2,731864.2,577958.6,333044.5,319543.3,304679.7,66505.9,130111.3,454633.5,418698.7,293171.1,380567.3,410913.3,249628.7,237863.2,294893.1,86824.4
56,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,91027.8,286882.2,613292.8,727771.9,585264.7,332829.7,317152.6,256407.5,66505.9,229139,160472.1,153763.9,435709.5,414355.8,291561.5,395783.5,420534.5,234471.8,283778.5,256257.9
57,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,22790.5,179695.4,477491.4,575585.9,496183.4,253330.9,238336.1,234119.7,66505.9,213308.8,170601.8,172442.6,426637.6,413010.3,291559.9,395783.5,420534.5,234471.8,283778.5,259064.4
58,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,138334,476671.9,605035.6,465457.5,254985.1,269417,234119.7,66505.9,213308.8,55529.9,37866,159888.2,180916.7,430315.9,414208.5,290282.8,395783.9,419293.5,282232.8,232590
59,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,187241.3,182429.1,462461,566733.7,545225.6,355109.5,335251,268369.5,114739.7,164592.1,36170.9,159937.1,419193.3,432842.8,292353,395783.9,410913.7,212426,232590,296582.7
60,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,132174,207792.1,294853.2,619659.3,701764,547548.7,346683.6,324051,276760.5,66505.9,84726.9,476360.6,425593.9,292380,386537.5,410913.7,228020.9,255099.7,290522.4,94993.9
61,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,135118.9,203327.3,294852,619807.9,701764,547548.7,346683.6,324051,276760.5,66505.9,39419.2,496981.1,425593.9,292380,386537.5,409672.3,229261.9,255099.7,290522.4,94993.9
62,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,136183.6,201916.7,286094.3,603315.7,701764,547548.7,346685.4,324051,270794,66505.9,73400.2,507421.2,425593.9,292379.6,386087.6,409036.3,230502.9,231732.7,290522.4,94993.9
63,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,137546,220340.2,216248.1,256271.2,603199.2,704744.5,545350.6,319654.8,323476.2,270794,443474.9,472292.1,305892.8,386929.7,409936.3,230502.1,231732.7,313885.4,55447.8,62684.8
64,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,99778.2,257297.2,633284.4,741276.6,548347.4,340698.9,314185.4,265009.4,123458.7,129100.3,119829,198787.6,445798.5,425929.6,308178.8,404131.7,415165.5,211104.8,276377.8,273659.1
65,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,116448.6,659417.2,722213.9,586106.4,339051.7,329267.6,253462.4,150626.5,129100.3,110366.5,88389.6,175835.4,139141.4,446054.9,420867.1,306550.1,402090.7,405876.6,253459.2,233413.5
66,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,99211.3,505687.5,594120.8,743054.3,547931.9,340713.2,329267.6,253462.4,150626.5,129100.3,80897,157650.2,447598.6,420459.8,300225.3,403332.1,404555.6,217075.1,227940.7,369131
67,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,120862.8,506346.6,610496.7,729493,545178.5,344546.7,325600.3,253462.4,165810.7,129100.3,66536.3,134602.6,456496.8,420459.8,299671.6,402091.1,402229.3,217075.1,227940.7,364156.3
