timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
63,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01091,7415,137244,164045,105285,102060,12009,73745,84426,25923,445149,2372,5855,36375,103920,176531,187269,93955,4826,8050,11977
64,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01091,0.01093,4772,137244,164045,105285,102060,12009,7442,150763,7587,25495,5855,36375,103920,269868,95367,93955,4826,8050,11977,586
65,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.0108,0.01081,0.01082,0.01083,0.01084,0.01088,0.01089,0.01091,0.01093,0.01102,3061,48084,143611,143535,104099,103240,7183,12180,75763,55240,95246,144790,103327,186073,4760,598,7452,11977,586,2329
66,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.0108,0.01081,0.01082,0.01083,0.01084,0.01088,0.01089,0.01091,0.01093,0.01102,8764,143611,150553,124430,103240,7183,78496,9426,82587,55105,94233,144790,103327,120518,70281,598,7452,11977,586,2329
67,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01087,0.01088,3505,126077,114723,113137,8384,73758,14139,7587,83962,7550,3064,78055,102086,178656,70968,100750,98918,93208,7452,598
68,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,4377,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,244352,70968,128481,100463,7452,598,11977
69,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,4117,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,244352,70968,100750,128169,7452,598,11977
70,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,1758,97198,147229,113137,8384,7442,17475,148959,8962,7550,3064,78055,102086,103656,211603,128481,100463,7452,598,11977
71,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01091,94742,147229,113137,8384,7442,17483,148959,8962,7550,16875,3064,78055,102086,169352,175102,102295,97539,7452,598,11977
72,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01088,3517,32537,146106,148959,10168,52156,14181,56172,488249,45722,91458,105570,12046,94129,166031,172545,95674,92807,7452,12524
73,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2215,35618,146106,102199,82413,73978,89181,8519,69303,52776,5748,45086,43704,105570,77797,94129,128109,144009,102295,92807
74,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,17093,3704,32537,136680,146722,10168,46586,155644,51853,41161,45806,118931,103051,106748,109079,94129,123386,144009,6621,7452
75,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,14655,3704,32537,133336,146722,10168,107698,89181,113922,43362,55744,117637,98716,174051,110624,169129,123386,7498,6621,7452
