timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
15,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,24889,74260,107111,141857,262831,66013,55407,145809,185424,26633,32735,209858,169848,179953,237530,188947,267864,246381,27599,206019
16,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,50733,148501,102870,153618,225309,58626,69817,39744,130371,206663,11057,157665,237048,190412,220746,409732,248534,81866,30208,25608
17,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,26622,58753,85975,132304,119029,83922,74249,41749,52472,12514,55340,207838,130462,182083,194446,272166,279028,46036,7458,8835
18,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,68067,86102,166801,317457,497045,272757,58411,42035,76827,27405,140,170235,207107,120944,281664,39562,230306,253034,244080,29104
19,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,38189,99163,138477,205521,399626,82305,61382,58535,29110,91783,14827,167916,317447,234955,428298,37140,49583,244352,59520,47550
20,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,51416,99671,160970,142718,298770,278923,72434,45083,50303,131400,115,198960,270396,456733,217040,55886,250147,65858,34429,30480
21,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,51091,71545,135006,163153,286529,51776,86879,161064,50133,45353,13224,151961,298941,248472,410088,33919,274400,25376,53925,63123
22,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,54351,119899,147533,192017,235016,64140,36469,84410,143280,190366,14694,122232,381625,442254,211629,42271,29197,276300,54962,11127
23,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,160,69358,108588,141738,57888,73207,64735,67532,36469,66471,64625,260484,172041,239844,244756,283936,54962,25885,28307,172945
24,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,17330,50128,118350,148258,227142,51458,127076,67015,40842,65576,30377,103691,153537,143642,333905,93606,189265,273305,40474,239878
25,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,52440,78339,155131,61908,226591,57600,81071,112746,284058,284353,16145,70334,153553,190645,357038,32190,189632,116475,456048,33686
26,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,35053,64018,56673,126744,216301,132070,161873,196800,283304,266617,22520,74359,133222,164340,263366,184461,80046,186165,479778,25433
27,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,42356,77211,164617,293398,586759,34713,266014,142357,104523,50733,20384,88994,147137,159154,263605,67533,42103,282252,405099,6949
28,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,43114,195780,454594,122232,404975,255600,36153,103919,44114,48224,18461,88257,159849,162202,248245,57114,47574,40832,248675,414177
29,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,28198,94408,137960,202735,596959,61357,230805,39020,26635,288401,12772,88609,152645,153228,251881,49844,286401,412705,30006,21654
30,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,56947,82436,153630,294132,496232,56486,230805,39020,76327,238559,11816,112829,120149,164572,252314,99651,231023,365420,83825,19585
31,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,15606,136801,103910,192513,228928,257746,207776,230805,39020,97436,46422,145543,127536,176641,264470,231614,368542,81871,21538,234754
32,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,40460,93953,107297,200984,225737,249219,205243,230805,39291,112274,14663,104872,126222,203354,279766,239145,368813,82142,21267,234754
33,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,62545,168813,132774,260258,480889,252193,28168,23858,97436,238559,228,83151,121346,154731,263419,105746,221417,368813,81871,21267
34,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,27017,101952,146415,128852,269975,255380,209635,230805,38967,103878,29216,251417,135142,191762,272446,209356,248055,81871,19116,235223
35,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,22681,81090,186907,228662,261606,159048,53948,230805,47502,103887,51113,267434,107841,124124,107954,204524,244343,75965,36130,235223
36,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,18974,99324,128528,278213,481002,59835,230805,47502,82778,243960,32005,160684,266520,160651,239185,100071,206774,244343,77919,34186
37,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,90,72196,179338,347260,375218,246412,54143,32410,223441,14345,53397,154560,162231,307046,210294,47666,92665,405607,246298,82271
38,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,32341,122843,197208,164054,366725,258340,36315,255756,28877,109258,17933,128532,145507,191115,379389,43665,49156,141091,406921,248047
39,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,12774,93822,169640,214006,266124,203169,255807,38289,253782,14345,40055,142320,203082,282056,213220,49200,145352,408877,232688,34358
40,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,49885,75202,102140,75608,94344,314851,78812,241732,233517,66679,11691,82275,129817,155301,284912,76016,59516,43966,48303,16919
41,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,18975,64206,86795,68574,48809,51750,107176,167818,233501,261307,33754,86911,131519,111355,251606,49536,78718,62475,51791,81965
42,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,26263,67904,93747,54602,34363,65506,83770,212015,145306,54505,24299,80218,189376,271103,66970,44553,60912,48684,35240,36129
43,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,19528,68098,67786,165246,216110,98055,209959,251777,155644,77560,37356,144059,92668,161798,239881,52796,53327,44953,66195,49452
44,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,43289,98032,124831,156302,465778,102495,49047,41074,251504,39520,15419,238212,144687,125667,264846,57105,49568,217027,102324,7107
45,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,46479,66891,159412,416509,262673,54012,240395,295859,27638,39520,46102,175881,283631,123948,247265,90988,50568,459789,41117,7707
46,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,44161,108874,178003,213115,472837,267198,231290,69475,62965,60473,31683,79764,171802,202226,431145,235324,199491,37158,45554,67016
47,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,19842,97934,142578,124671,281798,111261,98425,302134,37463,33119,37127,167186,265487,119296,220296,38104,49586,97907,56367,22286
48,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,50005,88643,137281,329378,428464,253990,46684,37463,31134,277926,17137,87073,194294,301318,204765,103513,396705,51552,304416,41178
49,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,37081,114085,205372,216269,436312,239381,44701,39447,31134,277926,23300,96258,168068,301101,224464,106047,398672,58343,304415,41178
50,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,55331,103889,141036,183475,425514,43650,207800,240100,61089,262080,14207,94684,188591,299957,211944,106837,397758,70842,289313,56367
51,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,45560,99465,135043,178242,274257,46794,49130,39447,31365,78203,23046,91651,188430,293025,233998,103658,191624,68876,498414,56367
52,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,24430,95265,123217,174136,249896,116558,225721,191933,294224,218653,36532,266025,111011,159056,211453,130749,649518,56967,35701,19425
53,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,9416,62560,89669,197190,426218,202562,297851,248589,45755,34695,67730,90397,98784,263014,260266,199254,36868,70842,497814,57240
54,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,22890,82407,179218,322638,274410,211730,251003,52496,45755,263124,34335,197222,153753,228290,464194,202626,37729,68420,288714,41451
55,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,40964,101101,151458,296275,312209,211843,256133,45755,277796,44123,20019,144793,261782,136215,239924,287311,246599,33158,44401,241326
56,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,39580,89427,153509,315695,259632,221870,249519,47467,278036,50021,34785,115876,267461,122670,283767,289825,249567,36173,69020,226128
57,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,18727,115275,266372,350586,263398,261722,29731,35069,241784,42282,69245,135380,142419,147423,363645,30544,50156,311681,194133,32868
58,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,23498,126155,463362,175461,419891,66959,38275,291220,11338,54652,31018,103573,169496,166892,218074,162453,79102,207216,307310,33937
